Country Name,Country Code,Year,Defecation Rate
Latin America & Caribbean,LCN,2013,4.029964011
Least developed countries: UN classification,LDC,2013,22.12871766
Low income,LIC,2013,26.25175185
Liechtenstein,LIE,2013,0.0
Sri Lanka,LKA,2013,1.86933474
Lower middle income,LMC,2013,23.96832231
Low & middle income,LMY,2013,14.58175516
Lesotho,LSO,2013,27.3504126
Late-demographic dividend,LTE,2013,1.289424695
Lithuania,LTU,2013,0.0
Luxembourg,LUX,2013,0.0
Latvia,LVA,2013,0.0
"Macao SAR, China",MAC,2013,0.0
St. Martin (French part),MAF,2013,0.0
Morocco,MAR,2013,7.300261852
Monaco,MCO,2013,0.0
Moldova,MDA,2013,0.124524833
Madagascar,MDG,2013,37.07951382
Maldives,MDV,2013,0.847981261
Middle East & North Africa,MEA,2013,2.290671646
Mexico,MEX,2013,3.253570393
Marshall Islands,MHL,2013,10.08617994
Middle income,MIC,2013,13.36090394
North Macedonia,MKD,2013,0.25504243
Mali,MLI,2013,10.04719378
Malta,MLT,2013,0.0
Myanmar,MMR,2013,8.083027792
Middle East & North Africa (excluding high income),MNA,2013,2.662789992
Montenegro,MNE,2013,0.118420604
Mongolia,MNG,2013,9.315493267
Northern Mariana Islands,MNP,2013,0.188562749
Mozambique,MOZ,2013,35.33652985
Mauritania,MRT,2013,37.91374657
Mauritius,MUS,2013,0.170088507
Malawi,MWI,2013,7.557240406
Malaysia,MYS,2013,0.367480377
North America,NAC,2013,0.0
Namibia,NAM,2013,44.45399726
New Caledonia,NCL,2013,0.0
Niger,NER,2013,72.61503924
Nigeria,NGA,2013,21.08433474
Nicaragua,NIC,2013,8.518246026
Netherlands,NLD,2013,0.0
Norway,NOR,2013,0.0
Nepal,NPL,2013,29.82281825
Nauru,NRU,2013,2.240732788
New Zealand,NZL,2013,0.0
OECD members,OED,2013,0.476633649
Oman,OMN,2013,0.24262268
Other small states,OSS,2013,6.446890996
Pakistan,PAK,2013,18.6909628
Panama,PAN,2013,5.373801881
Peru,PER,2013,8.763435258
Philippines,PHL,2013,6.496547515
Palau,PLW,2013,0.0
Papua New Guinea,PNG,2013,14.7001408
Poland,POL,2013,0.0
Pre-demographic dividend,PRE,2013,21.78189198
Puerto Rico,PRI,2013,0.0
"Korea, Dem. People's Rep.",PRK,2013,0.0
Portugal,PRT,2013,0.0
Paraguay,PRY,2013,0.701079269
West Bank and Gaza,PSE,2013,0.297077315
Pacific island small states,PSS,2013,14.89652004
Post-demographic dividend,PST,2013,0.008559052
French Polynesia,PYF,2013,0.216618254
Qatar,QAT,2013,0.063452567
Romania,ROU,2013,0.0
Russian Federation,RUS,2013,0.0
Rwanda,RWA,2013,2.757257873
South Asia,SAS,2013,30.20421126
Saudi Arabia,SAU,2013,0.0
Sudan,SDN,2013,31.74582054
Senegal,SEN,2013,14.27840128
Singapore,SGP,2013,0.0
Solomon Islands,SLB,2013,49.97561566
Sierra Leone,SLE,2013,20.06246486
El Salvador,SLV,2013,3.377387843
San Marino,SMR,2013,0.0
Somalia,SOM,2013,34.48338833
Serbia,SRB,2013,0.062518431
Sub-Saharan Africa (excluding high income),SSA,2013,23.18484014
South Sudan,SSD,2013,68.56047596
Sub-Saharan Africa,SSF,2013,23.18273932
Small states,SST,2013,6.847285465
Sao Tome and Principe,STP,2013,52.81076538
Suriname,SUR,2013,3.82557533
Slovak Republic,SVK,2013,0.0
Slovenia,SVN,2013,0.0
Sweden,SWE,2013,0.0
Eswatini,SWZ,2013,8.485222339
Sint Maarten (Dutch part),SXM,2013,0.131379855
Seychelles,SYC,2013,0.877855776
Syrian Arab Republic,SYR,2013,0.686194954
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,66.49101735
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.784936319
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.078632311
Togo,TGO,2013,48.53091553
Thailand,THA,2013,0.318901686
Tajikistan,TJK,2013,0.573592547
Turkmenistan,TKM,2013,0.157612893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.123010275
Timor-Leste,TLS,2013,24.33989287
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.68963693
Tonga,TON,2013,0.137565401
South Asia (IDA & IBRD),TSA,2013,30.20421126
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,23.18273932
Trinidad and Tobago,TTO,2013,0.076895633
Tunisia,TUN,2013,2.548418643
Turkiye,TUR,2013,0.297104669
Tuvalu,TUV,2013,5.161890202
Tanzania,TZA,2013,8.559074218
Uganda,UGA,2013,7.798054962
Ukraine,UKR,2013,0.001197115
Upper middle income,UMC,2013,2.703808038
Uruguay,URY,2013,0.738852265
United States,USA,2013,0.0
Uzbekistan,UZB,2013,0.049049999
St. Vincent and the Grenadines,VCT,2013,2.511829095
"Venezuela, RB",VEN,2013,4.539317722
British Virgin Islands,VGB,2013,0.0
Virgin Islands (U.S.),VIR,2013,0.0
Viet Nam,VNM,2013,6.151962283
Vanuatu,VUT,2013,1.007329306
World,WLD,2013,11.86104755
Samoa,WSM,2013,0.089222441
Kosovo,XKX,2013,
"Yemen, Rep.",YEM,2013,17.73045788
South Africa,ZAF,2013,3.930975357
Zambia,ZMB,2013,13.91247138
Zimbabwe,ZWE,2013,23.04023444
Aruba,ABW,2014,0.990490864
Africa Eastern and Southern,AFE,2014,20.00564047
Afghanistan,AFG,2014,14.98089846
Africa Western and Central,AFW,2014,25.85051788
Angola,AGO,2014,23.84309145
Albania,ALB,2014,0.192352739
Andorra,AND,2014,0.0
Arab World,ARB,2014,6.338378951
United Arab Emirates,ARE,2014,0.0
Argentina,ARG,2014,1.528033063
Armenia,ARM,2014,0.013632583
American Samoa,ASM,2014,0.725394313
Antigua and Barbuda,ATG,2014,0.62512254
Australia,AUS,2014,0.0
Austria,AUT,2014,0.0
Azerbaijan,AZE,2014,0.177847103
Burundi,BDI,2014,1.85639572
Belgium,BEL,2014,0.0
Benin,BEN,2014,55.36222847
Burkina Faso,BFA,2014,47.49397445
Bangladesh,BGD,2014,3.78259352
Bulgaria,BGR,2014,0.0
Bahrain,BHR,2014,0.0
"Bahamas, The",BHS,2014,0.284080437
Bosnia and Herzegovina,BIH,2014,0.0
Belarus,BLR,2014,0.0
Belize,BLZ,2014,1.435099808
Bermuda,BMU,2014,0.0
Bolivia,BOL,2014,16.38233784
Brazil,BRA,2014,2.353523116
Barbados,BRB,2014,0.829545455
Brunei Darussalam,BRN,2014,1.82
Bhutan,BTN,2014,2.523411868
Botswana,BWA,2014,9.852669648
Central African Republic,CAF,2014,24.69567418
Canada,CAN,2014,0.0
Central Europe and the Baltics,CEB,2014,0.0
Switzerland,CHE,2014,0.0
Channel Islands,CHI,2014,
Chile,CHL,2014,0.579416558
China,CHN,2014,0.739603207
Cote d'Ivoire,CIV,2014,26.40793703
Cameroon,CMR,2014,5.638979774
"Congo, Dem. Rep.",COD,2014,11.65966769
"Congo, Rep.",COG,2014,8.731874679
Colombia,COL,2014,4.230332436
Comoros,COM,2014,0.59196026
Cabo Verde,CPV,2014,21.75430548
Costa Rica,CRI,2014,0.312267322
Caribbean small states,CSS,2014,1.92003537
Cuba,CUB,2014,0.664899765
Curacao,CUW,2014,0.272701409
Cayman Islands,CYM,2014,0.0
Cyprus,CYP,2014,0.0
Czechia,CZE,2014,0.0
Germany,DEU,2014,0.0
Djibouti,DJI,2014,17.35978722
Dominica,DMA,2014,5.571068036
Denmark,DNK,2014,0.0
Dominican Republic,DOM,2014,2.809875164
Algeria,DZA,2014,1.419856787
East Asia & Pacific (excluding high income),EAP,2014,3.431830994
Early-demographic dividend,EAR,2014,19.45652989
East Asia & Pacific,EAS,2014,3.096528703
Europe & Central Asia (excluding high income),ECA,2014,0.140104127
Europe & Central Asia,ECS,2014,0.036746146
Ecuador,ECU,2014,4.559732072
"Egypt, Arab Rep.",EGY,2014,0.381064934
Euro area,EMU,2014,0.000571012
Eritrea,ERI,2014,67.69357863
Spain,ESP,2014,0.0
Estonia,EST,2014,0.0
Ethiopia,ETH,2014,36.47082184
European Union,EUU,2014,0.000441162
Fragile and conflict affected situations,FCS,2014,20.54212449
Finland,FIN,2014,0.0
Fiji,FJI,2014,0.196299198
France,FRA,2014,0.0
Faroe Islands,FRO,2014,0.0
"Micronesia, Fed. Sts.",FSM,2014,9.5
Gabon,GAB,2014,2.034164737
United Kingdom,GBR,2014,0.0
Georgia,GEO,2014,0.209322901
Ghana,GHA,2014,18.45781045
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,14.60983745
"Gambia, The",GMB,2014,1.588435239
Guinea-Bissau,GNB,2014,17.17575451
Equatorial Guinea,GNQ,2014,2.871056556
Greece,GRC,2014,0.017966652
Grenada,GRD,2014,3.54109589
Greenland,GRL,2014,0.0
Guatemala,GTM,2014,5.363286275
Guam,GUM,2014,0.7332
Guyana,GUY,2014,0.669458767
High income,HIC,2014,0.02648402
"Hong Kong SAR, China",HKG,2014,0.0
Honduras,HND,2014,8.729072334
Heavily indebted poor countries (HIPC),HPC,2014,23.60148267
Croatia,HRV,2014,0.0
Haiti,HTI,2014,22.3510894
Hungary,HUN,2014,0.0
IBRD only,IBD,2014,11.30725389
IDA & IBRD total,IBT,2014,13.13284863
IDA total,IDA,2014,18.59252824
IDA blend,IDB,2014,16.36790318
Indonesia,IDN,2014,13.40829904
IDA only,IDX,2014,19.71760708
Isle of Man,IMN,2014,0.0
India,IND,2014,33.14375201
Not classified,INX,2014,
Ireland,IRL,2014,0.0
"Iran, Islamic Rep.",IRN,2014,0.415113977
Iraq,IRQ,2014,0.614839877
Iceland,ISL,2014,0.0
Israel,ISR,2014,0.0
Italy,ITA,2014,0.0
Jamaica,JAM,2014,0.806185749
Jordan,JOR,2014,0.114264142
Japan,JPN,2014,0.0
Kazakhstan,KAZ,2014,0.030392638
Kenya,KEN,2014,10.60689233
Kyrgyz Republic,KGZ,2014,0.014514249
Cambodia,KHM,2014,38.74677529
Kiribati,KIR,2014,36.62157082
St. Kitts and Nevis,KNA,2014,1.319966091
"Korea, Rep.",KOR,2014,0.0
Kuwait,KWT,2014,0.0
Latin America & Caribbean (excluding high income),LAC,2014,3.77657969
Lao PDR,LAO,2014,27.41133278
Lebanon,LBN,2014,0.114451924
Liberia,LBR,2014,42.4503779
Libya,LBY,2014,0.75
St. Lucia,LCA,2014,6.509076847
Latin America & Caribbean,LCN,2014,3.653847992
Least developed countries: UN classification,LDC,2014,21.07389522
Low income,LIC,2014,25.27600593
Liechtenstein,LIE,2014,0.0
Sri Lanka,LKA,2014,1.602337134
Lower middle income,LMC,2014,22.21029518
Low & middle income,LMY,2014,13.61891454
Lesotho,LSO,2014,25.93439125
Late-demographic dividend,LTE,2014,1.12765103
Lithuania,LTU,2014,0.0
Luxembourg,LUX,2014,0.0
Latvia,LVA,2014,0.0
"Macao SAR, China",MAC,2014,0.0
St. Martin (French part),MAF,2014,0.0
Morocco,MAR,2014,6.147422236
Monaco,MCO,2014,0.0
Moldova,MDA,2014,0.134176002
Madagascar,MDG,2014,36.69431466
Maldives,MDV,2014,0.006726958
Middle East & North Africa,MEA,2014,2.036902325
Mexico,MEX,2014,2.845141671
Marshall Islands,MHL,2014,9.89066671
Middle income,MIC,2014,12.38435833
North Macedonia,MKD,2014,0.236953146
Mali,MLI,2014,9.386654356
Malta,MLT,2014,0.0
Myanmar,MMR,2014,7.930276362
Middle East & North Africa (excluding high income),MNA,2014,2.371147673
Montenegro,MNE,2014,0.112255133
Mongolia,MNG,2014,8.837046733
Northern Mariana Islands,MNP,2014,0.182775862
Mozambique,MOZ,2014,33.54378944
Mauritania,MRT,2014,36.64614262
Mauritius,MUS,2014,0.178202177
Malawi,MWI,2014,7.000350496
Malaysia,MYS,2014,0.360761296
North America,NAC,2014,0.0
Namibia,NAM,2014,43.47093092
New Caledonia,NCL,2014,0.0
Niger,NER,2014,71.81096488
Nigeria,NGA,2014,20.80147539
Nicaragua,NIC,2014,7.98033833
Netherlands,NLD,2014,0.0
Norway,NOR,2014,0.0
Nepal,NPL,2014,26.90669172
Nauru,NRU,2014,2.327086665
New Zealand,NZL,2014,0.0
OECD members,OED,2014,0.430049367
Oman,OMN,2014,0.0
Other small states,OSS,2014,6.033501121
Pakistan,PAK,2014,17.33967902
Panama,PAN,2014,5.203393331
Peru,PER,2014,8.088071762
Philippines,PHL,2014,6.105932819
Palau,PLW,2014,0.0
Papua New Guinea,PNG,2014,14.9106831
Poland,POL,2014,0.0
Pre-demographic dividend,PRE,2014,21.15268205
Puerto Rico,PRI,2014,0.0
"Korea, Dem. People's Rep.",PRK,2014,0.0
Portugal,PRT,2014,0.0
Paraguay,PRY,2014,0.687890738
West Bank and Gaza,PSE,2014,0.268337488
Pacific island small states,PSS,2014,14.74163242
Post-demographic dividend,PST,2014,0.007389258
French Polynesia,PYF,2014,0.108309127
Qatar,QAT,2014,0.063452828
Romania,ROU,2014,0.0
Russian Federation,RUS,2014,0.0
Rwanda,RWA,2014,2.64540195
South Asia,SAS,2014,27.81761235
Saudi Arabia,SAU,2014,0.0
Sudan,SDN,2014,29.67529725
Senegal,SEN,2014,13.5188904
Singapore,SGP,2014,0.0
Solomon Islands,SLB,2014,48.86062559
Sierra Leone,SLE,2014,19.65409058
El Salvador,SLV,2014,2.898985489
San Marino,SMR,2014,0.0
Somalia,SOM,2014,32.81766628
Serbia,SRB,2014,0.061975451
Sub-Saharan Africa (excluding high income),SSA,2014,22.37687431
South Sudan,SSD,2014,67.24843894
Sub-Saharan Africa,SSF,2014,22.37487227
Small states,SST,2014,6.517200918
Sao Tome and Principe,STP,2014,51.47166547
Suriname,SUR,2014,3.458295571
Slovak Republic,SVK,2014,0.0
Slovenia,SVN,2014,0.0
Sweden,SWE,2014,0.0
Eswatini,SWZ,2014,7.372707163
Sint Maarten (Dutch part),SXM,2014,0.131379855
Seychelles,SYC,2014,0.868136289
Syrian Arab Republic,SYR,2014,0.69992754
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,66.06805777
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.474712555
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.073376512
Togo,TGO,2014,47.52112653
Thailand,THA,2014,0.259415463
Tajikistan,TJK,2014,0.521109549
Turkmenistan,TKM,2014,0.126839627
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.737089107
Timor-Leste,TLS,2014,22.70420971
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.395087312
Tonga,TON,2014,0.132341695
South Asia (IDA & IBRD),TSA,2014,27.81761235
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,22.37487227
Trinidad and Tobago,TTO,2014,0.057563156
Tunisia,TUN,2014,2.066896261
Turkiye,TUR,2014,0.275441727
Tuvalu,TUV,2014,4.85712449
Tanzania,TZA,2014,8.305364632
Uganda,UGA,2014,7.334232979
Ukraine,UKR,2014,0.001193539
Upper middle income,UMC,2014,2.442384317
Uruguay,URY,2014,0.659959924
United States,USA,2014,0.0
Uzbekistan,UZB,2014,0.049150001
St. Vincent and the Grenadines,VCT,2014,2.580417467
"Venezuela, RB",VEN,2014,4.160449907
British Virgin Islands,VGB,2014,0.0
Virgin Islands (U.S.),VIR,2014,0.0
Viet Nam,VNM,2014,5.382521876
Vanuatu,VUT,2014,0.86551377
World,WLD,2014,11.09390965
Samoa,WSM,2014,0.093463469
Kosovo,XKX,2014,
"Yemen, Rep.",YEM,2014,16.54173322
South Africa,ZAF,2014,3.379506212
Zambia,ZMB,2014,12.8146829
Zimbabwe,ZWE,2014,22.34742632
Aruba,ABW,2015,0.973900899
Africa Eastern and Southern,AFE,2015,18.94724256
Afghanistan,AFG,2015,14.14587789
Africa Western and Central,AFW,2015,25.39256017
Angola,AGO,2015,22.53427073
Albania,ALB,2015,0.148796777
Andorra,AND,2015,0.0
Arab World,ARB,2015,5.848649253
United Arab Emirates,ARE,2015,0.0
Argentina,ARG,2015,
Armenia,ARM,2015,0.011358461
American Samoa,ASM,2015,0.745579855
Antigua and Barbuda,ATG,2015,0.624952672
Australia,AUS,2015,0.0
Austria,AUT,2015,0.0
Azerbaijan,AZE,2015,0.088274497
Burundi,BDI,2015,1.778118078
Belgium,BEL,2015,0.0
Benin,BEN,2015,54.48111397
Burkina Faso,BFA,2015,45.68626709
Bangladesh,BGD,2015,2.940539801
Bulgaria,BGR,2015,0.0
Bahrain,BHR,2015,0.0
"Bahamas, The",BHS,2015,0.22319574
Bosnia and Herzegovina,BIH,2015,0.0
Belarus,BLR,2015,0.0
Belize,BLZ,2015,1.21764914
Bermuda,BMU,2015,0.0
Bolivia,BOL,2015,15.2703004
Brazil,BRA,2015,1.954703722
Barbados,BRB,2015,0.829545455
Brunei Darussalam,BRN,2015,1.56
Bhutan,BTN,2015,2.013187182
Botswana,BWA,2015,9.136155983
Central African Republic,CAF,2015,24.79030336
Canada,CAN,2015,0.0
Central Europe and the Baltics,CEB,2015,0.0
Switzerland,CHE,2015,0.0
Channel Islands,CHI,2015,
Chile,CHL,2015,0.456830564
China,CHN,2015,0.640593908
Cote d'Ivoire,CIV,2015,25.73428601
Cameroon,CMR,2015,5.453603432
"Congo, Dem. Rep.",COD,2015,11.72699319
"Congo, Rep.",COG,2015,8.741039368
Colombia,COL,2015,3.982412853
Comoros,COM,2015,0.591839378
Cabo Verde,CPV,2015,19.83839974
Costa Rica,CRI,2015,0.284931351
Caribbean small states,CSS,2015,1.797390281
Cuba,CUB,2015,0.594037498
Curacao,CUW,2015,0.272701409
Cayman Islands,CYM,2015,0.0
Cyprus,CYP,2015,0.0
Czechia,CZE,2015,0.0
Germany,DEU,2015,0.0
Djibouti,DJI,2015,17.15229836
Dominica,DMA,2015,5.571068036
Denmark,DNK,2015,0.0
Dominican Republic,DOM,2015,2.673493963
Algeria,DZA,2015,1.155577751
East Asia & Pacific (excluding high income),EAP,2015,3.129760472
Early-demographic dividend,EAR,2015,18.04927834
East Asia & Pacific,EAS,2015,2.825138106
Europe & Central Asia (excluding high income),ECA,2015,0.125841952
Europe & Central Asia,ECS,2015,0.032958406
Ecuador,ECU,2015,3.980614194
"Egypt, Arab Rep.",EGY,2015,0.281113603
Euro area,EMU,2015,0.0
Eritrea,ERI,2015,67.35015535
Spain,ESP,2015,0.0
Estonia,EST,2015,0.0
Ethiopia,ETH,2015,33.74295637
European Union,EUU,2015,0.0
Fragile and conflict affected situations,FCS,2015,19.84869732
Finland,FIN,2015,0.0
Fiji,FJI,2015,0.173097598
France,FRA,2015,0.0
Faroe Islands,FRO,2015,0.0
"Micronesia, Fed. Sts.",FSM,2015,
Gabon,GAB,2015,2.030067329
United Kingdom,GBR,2015,0.0
Georgia,GEO,2015,0.160062569
Ghana,GHA,2015,18.2950456
Gibraltar,GIB,2015,0.0
Guinea,GIN,2015,13.65348852
"Gambia, The",GMB,2015,1.361847955
Guinea-Bissau,GNB,2015,15.89387606
Equatorial Guinea,GNQ,2015,2.86526434
Greece,GRC,2015,0.0
Grenada,GRD,2015,3.54109589
Greenland,GRL,2015,0.0
Guatemala,GTM,2015,4.814997191
Guam,GUM,2015,0.7332
Guyana,GUY,2015,0.622136358
High income,HIC,2015,0.024065008
"Hong Kong SAR, China",HKG,2015,0.0
Honduras,HND,2015,8.114046361
Heavily indebted poor countries (HIPC),HPC,2015,22.64124602
Croatia,HRV,2015,0.0
Haiti,HTI,2015,21.5037127
Hungary,HUN,2015,0.0
IBRD only,IBD,2015,10.42478863
IDA & IBRD total,IBT,2015,12.28701665
IDA total,IDA,2015,17.74513423
IDA blend,IDB,2015,15.65516725
Indonesia,IDN,2015,12.19502238
IDA only,IDX,2015,18.79992899
Isle of Man,IMN,2015,0.0
India,IND,2015,30.36755135
Not classified,INX,2015,
Ireland,IRL,2015,0.0
"Iran, Islamic Rep.",IRN,2015,0.407756286
Iraq,IRQ,2015,0.332950221
Iceland,ISL,2015,0.0
Israel,ISR,2015,0.0
Italy,ITA,2015,0.0
Jamaica,JAM,2015,0.803621404
Jordan,JOR,2015,0.11222563
Japan,JPN,2015,0.0
Kazakhstan,KAZ,2015,0.030324796
Kenya,KEN,2015,10.07447535
Kyrgyz Republic,KGZ,2015,0.010127808
Cambodia,KHM,2015,35.28754497
Kiribati,KIR,2015,36.11819017
St. Kitts and Nevis,KNA,2015,1.319966091
"Korea, Rep.",KOR,2015,0.0
Kuwait,KWT,2015,0.0
Latin America & Caribbean (excluding high income),LAC,2015,3.550968759
Lao PDR,LAO,2015,25.160201
Lebanon,LBN,2015,0.118329899
Liberia,LBR,2015,41.55684377
Libya,LBY,2015,0.75
St. Lucia,LCA,2015,6.43736336
Latin America & Caribbean,LCN,2015,3.418936667
Least developed countries: UN classification,LDC,2015,20.02345742
Low income,LIC,2015,24.26506469
Liechtenstein,LIE,2015,0.0
Sri Lanka,LKA,2015,1.335168847
Lower middle income,LMC,2015,20.47515921
Low & middle income,LMY,2015,12.74059643
Lesotho,LSO,2015,24.52870735
Late-demographic dividend,LTE,2015,0.970263951
Lithuania,LTU,2015,0.0
Luxembourg,LUX,2015,0.0
Latvia,LVA,2015,0.0
"Macao SAR, China",MAC,2015,0.0
St. Martin (French part),MAF,2015,0.0
Morocco,MAR,2015,5.022056195
Monaco,MCO,2015,0.0
Moldova,MDA,2015,0.134189998
Madagascar,MDG,2015,36.30957882
Maldives,MDV,2015,0.0
Middle East & North Africa,MEA,2015,1.78903147
Mexico,MEX,2015,2.442761633
Marshall Islands,MHL,2015,9.70579301
Middle income,MIC,2015,11.494045
North Macedonia,MKD,2015,0.218792811
Mali,MLI,2015,8.738432367
Malta,MLT,2015,0.0
Myanmar,MMR,2015,7.776647882
Middle East & North Africa (excluding high income),MNA,2015,2.083705177
Montenegro,MNE,2015,0.106118121
Mongolia,MNG,2015,8.360048743
Northern Mariana Islands,MNP,2015,0.176988975
Mozambique,MOZ,2015,31.7616129
Mauritania,MRT,2015,35.38789597
Mauritius,MUS,2015,0.186303857
Malawi,MWI,2015,6.44450594
Malaysia,MYS,2015,0.35415643
North America,NAC,2015,0.0
Namibia,NAM,2015,42.51460086
New Caledonia,NCL,2015,0.0
Niger,NER,2015,70.99529794
Nigeria,NGA,2015,20.51517329
Nicaragua,NIC,2015,7.445650135
Netherlands,NLD,2015,0.0
Norway,NOR,2015,0.0
Nepal,NPL,2015,24.00739071
Nauru,NRU,2015,2.413440541
New Zealand,NZL,2015,0.0
OECD members,OED,2015,0.383811774
Oman,OMN,2015,0.0
Other small states,OSS,2015,5.639498197
Pakistan,PAK,2015,15.99518562
Panama,PAN,2015,5.033525012
Peru,PER,2015,7.418385924
Philippines,PHL,2015,5.716699688
Palau,PLW,2015,0.0
Papua New Guinea,PNG,2015,15.11938929
Poland,POL,2015,0.0
Pre-demographic dividend,PRE,2015,20.52565707
Puerto Rico,PRI,2015,0.0
"Korea, Dem. People's Rep.",PRK,2015,0.0
Portugal,PRT,2015,0.0
Paraguay,PRY,2015,0.67479556
West Bank and Gaza,PSE,2015,0.239705514
Pacific island small states,PSS,2015,14.82327452
Post-demographic dividend,PST,2015,0.006450746
French Polynesia,PYF,2015,0.0
Qatar,QAT,2015,0.063453089
Romania,ROU,2015,0.0
Russian Federation,RUS,2015,0.0
Rwanda,RWA,2015,2.533354228
South Asia,SAS,2015,25.44633878
Saudi Arabia,SAU,2015,0.0
Sudan,SDN,2015,27.60492603
Senegal,SEN,2015,12.76602195
Singapore,SGP,2015,0.0
Solomon Islands,SLB,2015,47.75148127
Sierra Leone,SLE,2015,19.2480485
El Salvador,SLV,2015,2.434751956
San Marino,SMR,2015,0.0
Somalia,SOM,2015,31.16595397
Serbia,SRB,2015,0.061435254
Sub-Saharan Africa (excluding high income),SSA,2015,21.56058289
South Sudan,SSD,2015,65.91386572
Sub-Saharan Africa,SSF,2015,21.55866559
Small states,SST,2015,6.179019154
Sao Tome and Principe,STP,2015,50.13981563
Suriname,SUR,2015,3.08832698
Slovak Republic,SVK,2015,0.0
Slovenia,SVN,2015,0.0
Sweden,SWE,2015,0.0
Eswatini,SWZ,2015,6.264232915
Sint Maarten (Dutch part),SXM,2015,0.131379855
Seychelles,SYC,2015,0.858416803
Syrian Arab Republic,SYR,2015,0.69101268
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,65.63361976
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.168778341
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.066163542
Togo,TGO,2015,46.513365
Thailand,THA,2015,0.20130965
Tajikistan,TJK,2015,0.468532233
Turkmenistan,TKM,2015,0.096308593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.502210507
Timor-Leste,TLS,2015,21.07304372
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.104766258
Tonga,TON,2015,0.127109329
South Asia (IDA & IBRD),TSA,2015,25.44633878
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,21.55866559
Trinidad and Tobago,TTO,2015,0.038230679
Tunisia,TUN,2015,1.592830049
Turkiye,TUR,2015,0.254225262
Tuvalu,TUV,2015,4.558511599
Tanzania,TZA,2015,8.052718173
Uganda,UGA,2015,6.875489219
Ukraine,UKR,2015,0.001189962
Upper middle income,UMC,2015,2.197323599
Uruguay,URY,2015,0.58157361
United States,USA,2015,0.0
Uzbekistan,UZB,2015,0.04925
St. Vincent and the Grenadines,VCT,2015,2.568754526
"Venezuela, RB",VEN,2015,3.781582091
British Virgin Islands,VGB,2015,0.0
Virgin Islands (U.S.),VIR,2015,0.0
Viet Nam,VNM,2015,4.621778218
Vanuatu,VUT,2015,0.724044999
World,WLD,2015,10.37928048
Samoa,WSM,2015,0.097722163
Kosovo,XKX,2015,
"Yemen, Rep.",YEM,2015,15.36791935
South Africa,ZAF,2015,2.839704579
Zambia,ZMB,2015,11.73051562
Zimbabwe,ZWE,2015,21.6425871
Aruba,ABW,2016,0.957310933
Africa Eastern and Southern,AFE,2016,17.90358153
Afghanistan,AFG,2016,13.31296318
Africa Western and Central,AFW,2016,24.9368742
Angola,AGO,2016,21.22659561
Albania,ALB,2016,0.106063704
Andorra,AND,2016,0.0
Arab World,ARB,2016,5.366814983
United Arab Emirates,ARE,2016,0.0
Argentina,ARG,2016,
Armenia,ARM,2016,0.011156539
American Samoa,ASM,2016,0.765765397
Antigua and Barbuda,ATG,2016,0.624803184
Australia,AUS,2016,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2016,0.08767608
Burundi,BDI,2016,1.699518706
Belgium,BEL,2016,0.0
Benin,BEN,2016,53.60645866
Burkina Faso,BFA,2016,43.89560947
Bangladesh,BGD,2016,2.111991036
Bulgaria,BGR,2016,0.0
Bahrain,BHR,2016,0.0
"Bahamas, The",BHS,2016,0.22319574
Bosnia and Herzegovina,BIH,2016,0.0
Belarus,BLR,2016,0.0
Belize,BLZ,2016,1.000612645
Bermuda,BMU,2016,0.0
Bolivia,BOL,2016,14.16410076
Brazil,BRA,2016,1.564429071
Barbados,BRB,2016,0.829545455
Brunei Darussalam,BRN,2016,1.3
Bhutan,BTN,2016,1.509105724
Botswana,BWA,2016,8.441826037
Central African Republic,CAF,2016,24.87701935
Canada,CAN,2016,0.0
Central Europe and the Baltics,CEB,2016,0.0
Switzerland,CHE,2016,0.0
Channel Islands,CHI,2016,
Chile,CHL,2016,0.333480549
China,CHN,2016,0.546266161
Cote d'Ivoire,CIV,2016,25.06693014
Cameroon,CMR,2016,5.271225081
"Congo, Dem. Rep.",COD,2016,11.79173844
"Congo, Rep.",COG,2016,8.745446295
Colombia,COL,2016,3.740129599
Comoros,COM,2016,0.591702905
Cabo Verde,CPV,2016,17.93515114
Costa Rica,CRI,2016,0.258181195
Caribbean small states,CSS,2016,1.680936366
Cuba,CUB,2016,0.523294357
Curacao,CUW,2016,0.272701409
