country_name,country_code,vaccine,year,immunisation_percentage
New Zealand,NZL,POL3,2018,93
Nicaragua,NIC,POL3,2018,99
Niger,NER,POL3,2018,79
Nigeria,NGA,POL3,2018,61
Niue,NIU,POL3,2018,99
North Macedonia,MKD,POL3,2018,92
Norway,NOR,POL3,2018,96
Oman,OMN,POL3,2018,99
Pakistan,PAK,POL3,2018,75
Palau,PLW,POL3,2018,98
Panama,PAN,POL3,2018,88
Papua New Guinea,PNG,POL3,2018,42
Paraguay,PRY,POL3,2018,88
Peru,PER,POL3,2018,87
Philippines,PHL,POL3,2018,84
Poland,POL,POL3,2018,87
Portugal,PRT,POL3,2018,99
Qatar,QAT,POL3,2018,98
Republic of Korea,KOR,POL3,2018,98
Republic of Moldova,MDA,POL3,2018,94
Romania,ROU,POL3,2018,86
Russian Federation,RUS,POL3,2018,96
Rwanda,RWA,POL3,2018,97
Saint Kitts and Nevis,KNA,POL3,2018,98
Saint Lucia,LCA,POL3,2018,95
Saint Vincent and the Grenadines,VCT,POL3,2018,99
Samoa,WSM,POL3,2018,44
San Marino,SMR,POL3,2018,91
Sao Tome and Principe,STP,POL3,2018,95
Saudi Arabia,SAU,POL3,2018,98
Senegal,SEN,POL3,2018,92
Serbia,SRB,POL3,2018,96
Seychelles,SYC,POL3,2018,99
Sierra Leone,SLE,POL3,2018,93
Singapore,SGP,POL3,2018,97
Slovakia,SVK,POL3,2018,96
Slovenia,SVN,POL3,2018,93
Solomon Islands,SLB,POL3,2018,85
Somalia,SOM,POL3,2018,47
South Africa,ZAF,POL3,2018,82
South Sudan,SSD,POL3,2018,60
Spain,ESP,POL3,2018,96
Sri Lanka,LKA,POL3,2018,99
State of Palestine,PSE,POL3,2018,99
Sudan,SDN,POL3,2018,93
Suriname,SUR,POL3,2018,81
Sweden,SWE,POL3,2018,97
Switzerland,CHE,POL3,2018,96
Syrian Arab Republic,SYR,POL3,2018,63
Tajikistan,TJK,POL3,2018,96
Thailand,THA,POL3,2018,97
Timor-Leste,TLS,POL3,2018,83
Togo,TGO,POL3,2018,58
Tonga,TON,POL3,2018,99
Trinidad and Tobago,TTO,POL3,2018,99
Tunisia,TUN,POL3,2018,97
Turkiye,TUR,POL3,2018,98
Turkmenistan,TKM,POL3,2018,99
Tuvalu,TUV,POL3,2018,89
Uganda,UGA,POL3,2018,88
Ukraine,UKR,POL3,2018,71
United Arab Emirates,ARE,POL3,2018,99
United Kingdom,GBR,POL3,2018,94
United Republic of Tanzania,TZA,POL3,2018,82
United States,USA,POL3,2018,93
Uruguay,URY,POL3,2018,91
Uzbekistan,UZB,POL3,2018,98
Vanuatu,VUT,POL3,2018,85
Venezuela (Bolivarian Republic of),VEN,POL3,2018,53
Viet Nam,VNM,POL3,2018,90
Yemen,YEM,POL3,2018,52
Zambia,ZMB,POL3,2018,90
Zimbabwe,ZWE,POL3,2018,89
Afghanistan,AFG,POL3,2019,71
Albania,ALB,POL3,2019,99
Algeria,DZA,POL3,2019,88
Andorra,AND,POL3,2019,99
Angola,AGO,POL3,2019,56
Antigua and Barbuda,ATG,POL3,2019,95
Argentina,ARG,POL3,2019,83
Armenia,ARM,POL3,2019,94
Australia,AUS,POL3,2019,95
Austria,AUT,POL3,2019,85
Azerbaijan,AZE,POL3,2019,96
Bahamas,BHS,POL3,2019,89
Bahrain,BHR,POL3,2019,99
Bangladesh,BGD,POL3,2019,98
Barbados,BRB,POL3,2019,91
Belarus,BLR,POL3,2019,98
Belgium,BEL,POL3,2019,98
Belize,BLZ,POL3,2019,98
Benin,BEN,POL3,2019,69
Bhutan,BTN,POL3,2019,97
Bolivia (Plurinational State of),BOL,POL3,2019,75
Bosnia and Herzegovina,BIH,POL3,2019,74
Botswana,BWA,POL3,2019,96
Brazil,BRA,POL3,2019,85
Brunei Darussalam,BRN,POL3,2019,99
Bulgaria,BGR,POL3,2019,93
Burkina Faso,BFA,POL3,2019,91
Burundi,BDI,POL3,2019,93
Cabo Verde,CPV,POL3,2019,97
Cambodia,KHM,POL3,2019,89
Cameroon,CMR,POL3,2019,68
Canada,CAN,POL3,2019,92
Central African Republic,CAF,POL3,2019,46
Chad,TCD,POL3,2019,46
Chile,CHL,POL3,2019,96
China,CHN,POL3,2019,99
Colombia,COL,POL3,2019,94
Comoros,COM,POL3,2019,71
Congo,COG,POL3,2019,78
Cook Islands,COK,POL3,2019,98
Costa Rica,CRI,POL3,2019,96
Cote d'Ivoire,CIV,POL3,2019,79
Croatia,HRV,POL3,2019,94
Cuba,CUB,POL3,2019,99
Cyprus,CYP,POL3,2019,95
Czechia,CZE,POL3,2019,97
Democratic People's Republic of Korea,PRK,POL3,2019,98
Democratic Republic of the Congo,COD,POL3,2019,74
Denmark,DNK,POL3,2019,97
Djibouti,DJI,POL3,2019,85
Dominica,DMA,POL3,2019,99
Dominican Republic,DOM,POL3,2019,92
Ecuador,ECU,POL3,2019,85
Egypt,EGY,POL3,2019,95
El Salvador,SLV,POL3,2019,97
Equatorial Guinea,GNQ,POL3,2019,63
Eritrea,ERI,POL3,2019,95
Estonia,EST,POL3,2019,91
Eswatini,SWZ,POL3,2019,89
Ethiopia,ETH,POL3,2019,69
Fiji,FJI,POL3,2019,97
Finland,FIN,POL3,2019,91
France,FRA,POL3,2019,96
Gabon,GAB,POL3,2019,70
Gambia,GMB,POL3,2019,88
Georgia,GEO,POL3,2019,94
Germany,DEU,POL3,2019,91
Ghana,GHA,POL3,2019,97
Greece,GRC,POL3,2019,99
Grenada,GRD,POL3,2019,94
Guatemala,GTM,POL3,2019,88
Guinea,GIN,POL3,2019,48
Guinea-Bissau,GNB,POL3,2019,60
Guyana,GUY,POL3,2019,97
Haiti,HTI,POL3,2019,51
Honduras,HND,POL3,2019,88
Hungary,HUN,POL3,2019,99
Iceland,ISL,POL3,2019,93
India,IND,POL3,2019,90
Indonesia,IDN,POL3,2019,85
Iran (Islamic Republic of),IRN,POL3,2019,99
Iraq,IRQ,POL3,2019,85
Ireland,IRL,POL3,2019,94
Israel,ISR,POL3,2019,98
Italy,ITA,POL3,2019,96
Jamaica,JAM,POL3,2019,96
Japan,JPN,POL3,2019,98
Jordan,JOR,POL3,2019,87
Kazakhstan,KAZ,POL3,2019,97
Kenya,KEN,POL3,2019,88
Kiribati,KIR,POL3,2019,94
Kuwait,KWT,POL3,2019,97
Kyrgyzstan,KGZ,POL3,2019,96
Lao People's Democratic Republic,LAO,POL3,2019,80
Latvia,LVA,POL3,2019,99
Lebanon,LBN,POL3,2019,73
Lesotho,LSO,POL3,2019,87
Liberia,LBR,POL3,2019,69
Libya,LBY,POL3,2019,73
Lithuania,LTU,POL3,2019,92
Luxembourg,LUX,POL3,2019,99
Madagascar,MDG,POL3,2019,69
Malawi,MWI,POL3,2019,94
Malaysia,MYS,POL3,2019,98
Maldives,MDV,POL3,2019,99
Mali,MLI,POL3,2019,70
Malta,MLT,POL3,2019,98
Marshall Islands,MHL,POL3,2019,78
Mauritania,MRT,POL3,2019,75
Mauritius,MUS,POL3,2019,97
Mexico,MEX,POL3,2019,82
Micronesia (Federated States of),FSM,POL3,2019,78
Monaco,MCO,POL3,2019,99
Mongolia,MNG,POL3,2019,98
Montenegro,MNE,POL3,2019,85
Morocco,MAR,POL3,2019,99
Mozambique,MOZ,POL3,2019,84
Myanmar,MMR,POL3,2019,90
Namibia,NAM,POL3,2019,84
Nauru,NRU,POL3,2019,96
Nepal,NPL,POL3,2019,92
Netherlands (Kingdom of the),NLD,POL3,2019,94
New Zealand,NZL,POL3,2019,92
Nicaragua,NIC,POL3,2019,99
Niger,NER,POL3,2019,81
Nigeria,NGA,POL3,2019,66
Niue,NIU,POL3,2019,99
North Macedonia,MKD,POL3,2019,92
Norway,NOR,POL3,2019,97
Oman,OMN,POL3,2019,99
Pakistan,PAK,POL3,2019,84
Palau,PLW,POL3,2019,97
Panama,PAN,POL3,2019,88
Papua New Guinea,PNG,POL3,2019,42
Paraguay,PRY,POL3,2019,84
Peru,PER,POL3,2019,87
Philippines,PHL,POL3,2019,85
Poland,POL,POL3,2019,87
Portugal,PRT,POL3,2019,99
Qatar,QAT,POL3,2019,99
Republic of Korea,KOR,POL3,2019,98
Republic of Moldova,MDA,POL3,2019,94
Romania,ROU,POL3,2019,88
Russian Federation,RUS,POL3,2019,96
Rwanda,RWA,POL3,2019,98
Saint Kitts and Nevis,KNA,POL3,2019,97
Saint Lucia,LCA,POL3,2019,91
Saint Vincent and the Grenadines,VCT,POL3,2019,99
Samoa,WSM,POL3,2019,68
San Marino,SMR,POL3,2019,88
Sao Tome and Principe,STP,POL3,2019,95
Saudi Arabia,SAU,POL3,2019,97
Senegal,SEN,POL3,2019,97
Serbia,SRB,POL3,2019,97
Seychelles,SYC,POL3,2019,99
Sierra Leone,SLE,POL3,2019,95
Singapore,SGP,POL3,2019,97
Slovakia,SVK,POL3,2019,97
Slovenia,SVN,POL3,2019,95
Solomon Islands,SLB,POL3,2019,93
Somalia,SOM,POL3,2019,47
South Africa,ZAF,POL3,2019,85
South Sudan,SSD,POL3,2019,61
Spain,ESP,POL3,2019,95
Sri Lanka,LKA,POL3,2019,99
State of Palestine,PSE,POL3,2019,99
Sudan,SDN,POL3,2019,93
Suriname,SUR,POL3,2019,76
Sweden,SWE,POL3,2019,98
Switzerland,CHE,POL3,2019,96
Syrian Arab Republic,SYR,POL3,2019,70
Tajikistan,TJK,POL3,2019,97
Thailand,THA,POL3,2019,97
Timor-Leste,TLS,POL3,2019,83
Togo,TGO,POL3,2019,78
Tonga,TON,POL3,2019,99
Trinidad and Tobago,TTO,POL3,2019,93
Tunisia,TUN,POL3,2019,98
Turkiye,TUR,POL3,2019,99
Turkmenistan,TKM,POL3,2019,99
Tuvalu,TUV,POL3,2019,92
Uganda,UGA,POL3,2019,92
Ukraine,UKR,POL3,2019,78
United Arab Emirates,ARE,POL3,2019,95
United Kingdom,GBR,POL3,2019,93
United Republic of Tanzania,TZA,POL3,2019,87
United States,USA,POL3,2019,93
Uruguay,URY,POL3,2019,93
Uzbekistan,UZB,POL3,2019,98
Vanuatu,VUT,POL3,2019,90
Venezuela (Bolivarian Republic of),VEN,POL3,2019,62
Viet Nam,VNM,POL3,2019,89
Yemen,YEM,POL3,2019,59
Zambia,ZMB,POL3,2019,89
Zimbabwe,ZWE,POL3,2019,90
Afghanistan,AFG,POL3,2020,69
Albania,ALB,POL3,2020,98
Algeria,DZA,POL3,2020,84
Andorra,AND,POL3,2020,99
Angola,AGO,POL3,2020,51
Antigua and Barbuda,ATG,POL3,2020,95
Argentina,ARG,POL3,2020,74
Armenia,ARM,POL3,2020,86
Australia,AUS,POL3,2020,95
Austria,AUT,POL3,2020,85
Azerbaijan,AZE,POL3,2020,85
Bahamas,BHS,POL3,2020,83
Bahrain,BHR,POL3,2020,98
Bangladesh,BGD,POL3,2020,98
Barbados,BRB,POL3,2020,85
Belarus,BLR,POL3,2020,97
Belgium,BEL,POL3,2020,98
Belize,BLZ,POL3,2020,79
Benin,BEN,POL3,2020,67
Bhutan,BTN,POL3,2020,96
Bolivia (Plurinational State of),BOL,POL3,2020,68
Bosnia and Herzegovina,BIH,POL3,2020,74
Botswana,BWA,POL3,2020,96
Brazil,BRA,POL3,2020,74
Brunei Darussalam,BRN,POL3,2020,99
Bulgaria,BGR,POL3,2020,91
Burkina Faso,BFA,POL3,2020,91
Burundi,BDI,POL3,2020,93
Cabo Verde,CPV,POL3,2020,94
Cambodia,KHM,POL3,2020,88
Cameroon,CMR,POL3,2020,68
Canada,CAN,POL3,2020,92
Central African Republic,CAF,POL3,2020,46
Chad,TCD,POL3,2020,51
Chile,CHL,POL3,2020,93
China,CHN,POL3,2020,99
Colombia,COL,POL3,2020,88
Comoros,COM,POL3,2020,64
Congo,COG,POL3,2020,73
Cook Islands,COK,POL3,2020,89
Costa Rica,CRI,POL3,2020,97
Cote d'Ivoire,CIV,POL3,2020,65
Croatia,HRV,POL3,2020,94
Cuba,CUB,POL3,2020,98
Cyprus,CYP,POL3,2020,95
Czechia,CZE,POL3,2020,96
Democratic People's Republic of Korea,PRK,POL3,2020,70
Democratic Republic of the Congo,COD,POL3,2020,72
Denmark,DNK,POL3,2020,97
Djibouti,DJI,POL3,2020,70
Dominica,DMA,POL3,2020,96
Dominican Republic,DOM,POL3,2020,80
Ecuador,ECU,POL3,2020,72
Egypt,EGY,POL3,2020,95
El Salvador,SLV,POL3,2020,85
Equatorial Guinea,GNQ,POL3,2020,65
Eritrea,ERI,POL3,2020,95
Estonia,EST,POL3,2020,91
Eswatini,SWZ,POL3,2020,82
Ethiopia,ETH,POL3,2020,72
Fiji,FJI,POL3,2020,99
Finland,FIN,POL3,2020,90
France,FRA,POL3,2020,96
Gabon,GAB,POL3,2020,62
Gambia,GMB,POL3,2020,89
Georgia,GEO,POL3,2020,88
Germany,DEU,POL3,2020,91
Ghana,GHA,POL3,2020,92
Greece,GRC,POL3,2020,99
Grenada,GRD,POL3,2020,72
Guatemala,GTM,POL3,2020,89
Guinea,GIN,POL3,2020,48
Guinea-Bissau,GNB,POL3,2020,63
Guyana,GUY,POL3,2020,91
Haiti,HTI,POL3,2020,51
Honduras,HND,POL3,2020,80
Hungary,HUN,POL3,2020,99
Iceland,ISL,POL3,2020,93
India,IND,POL3,2020,85
Indonesia,IDN,POL3,2020,76
Iran (Islamic Republic of),IRN,POL3,2020,99
Iraq,IRQ,POL3,2020,78
Ireland,IRL,POL3,2020,94
Israel,ISR,POL3,2020,98
Italy,ITA,POL3,2020,94
Jamaica,JAM,POL3,2020,95
Japan,JPN,POL3,2020,96
Jordan,JOR,POL3,2020,76
Kazakhstan,KAZ,POL3,2020,88
Kenya,KEN,POL3,2020,92
Kiribati,KIR,POL3,2020,91
Kuwait,KWT,POL3,2020,95
Kyrgyzstan,KGZ,POL3,2020,87
Lao People's Democratic Republic,LAO,POL3,2020,78
Latvia,LVA,POL3,2020,99
Lebanon,LBN,POL3,2020,67
Lesotho,LSO,POL3,2020,87
Liberia,LBR,POL3,2020,67
Libya,LBY,POL3,2020,73
Lithuania,LTU,POL3,2020,91
Luxembourg,LUX,POL3,2020,99
Madagascar,MDG,POL3,2020,67
Malawi,MWI,POL3,2020,93
Malaysia,MYS,POL3,2020,98
Maldives,MDV,POL3,2020,99
Mali,MLI,POL3,2020,65
Malta,MLT,POL3,2020,98
Marshall Islands,MHL,POL3,2020,82
Mauritania,MRT,POL3,2020,81
Mauritius,MUS,POL3,2020,94
Mexico,MEX,POL3,2020,72
Micronesia (Federated States of),FSM,POL3,2020,82
Monaco,MCO,POL3,2020,99
Mongolia,MNG,POL3,2020,97
Montenegro,MNE,POL3,2020,84
Morocco,MAR,POL3,2020,99
Mozambique,MOZ,POL3,2020,75
Myanmar,MMR,POL3,2020,86
Namibia,NAM,POL3,2020,92
Nauru,NRU,POL3,2020,95
Nepal,NPL,POL3,2020,84
Netherlands (Kingdom of the),NLD,POL3,2020,94
New Zealand,NZL,POL3,2020,92
Nicaragua,NIC,POL3,2020,93
Niger,NER,POL3,2020,81
Nigeria,NGA,POL3,2020,62
Niue,NIU,POL3,2020,99
North Macedonia,MKD,POL3,2020,84
Norway,NOR,POL3,2020,97
Oman,OMN,POL3,2020,99
Pakistan,PAK,POL3,2020,83
Palau,PLW,POL3,2020,96
Panama,PAN,POL3,2020,74
Papua New Guinea,PNG,POL3,2020,43
Paraguay,PRY,POL3,2020,78
Peru,PER,POL3,2020,72
Philippines,PHL,POL3,2020,82
Poland,POL,POL3,2020,86
Portugal,PRT,POL3,2020,99
Qatar,QAT,POL3,2020,89
Republic of Korea,KOR,POL3,2020,98
Republic of Moldova,MDA,POL3,2020,87
Romania,ROU,POL3,2020,87
Russian Federation,RUS,POL3,2020,97
Rwanda,RWA,POL3,2020,91
Saint Kitts and Nevis,KNA,POL3,2020,99
Saint Lucia,LCA,POL3,2020,88
Saint Vincent and the Grenadines,VCT,POL3,2020,99
Samoa,WSM,POL3,2020,89
San Marino,SMR,POL3,2020,89
Sao Tome and Principe,STP,POL3,2020,94
Saudi Arabia,SAU,POL3,2020,95
Senegal,SEN,POL3,2020,94
Serbia,SRB,POL3,2020,92
Seychelles,SYC,POL3,2020,97
Sierra Leone,SLE,POL3,2020,90
Singapore,SGP,POL3,2020,98
Slovakia,SVK,POL3,2020,97
Slovenia,SVN,POL3,2020,95
Solomon Islands,SLB,POL3,2020,92
Somalia,SOM,POL3,2020,47
South Africa,ZAF,POL3,2020,84
South Sudan,SSD,POL3,2020,65
Spain,ESP,POL3,2020,94
Sri Lanka,LKA,POL3,2020,96
State of Palestine,PSE,POL3,2020,98
Sudan,SDN,POL3,2020,90
Suriname,SUR,POL3,2020,51
Sweden,SWE,POL3,2020,97
Switzerland,CHE,POL3,2020,96
Syrian Arab Republic,SYR,POL3,2020,63
Tajikistan,TJK,POL3,2020,97
Thailand,THA,POL3,2020,97
Timor-Leste,TLS,POL3,2020,83
Togo,TGO,POL3,2020,80
Tonga,TON,POL3,2020,99
Trinidad and Tobago,TTO,POL3,2020,93
Tunisia,TUN,POL3,2020,97
Turkiye,TUR,POL3,2020,98
Turkmenistan,TKM,POL3,2020,98
Tuvalu,TUV,POL3,2020,90
Uganda,UGA,POL3,2020,88
Ukraine,UKR,POL3,2020,84
United Arab Emirates,ARE,POL3,2020,80
United Kingdom,GBR,POL3,2020,93
United Republic of Tanzania,TZA,POL3,2020,61
United States,USA,POL3,2020,92
Uruguay,URY,POL3,2020,91
Uzbekistan,UZB,POL3,2020,97
Vanuatu,VUT,POL3,2020,76
Venezuela (Bolivarian Republic of),VEN,POL3,2020,62
Viet Nam,VNM,POL3,2020,80
Yemen,YEM,POL3,2020,57
Zambia,ZMB,POL3,2020,83
Zimbabwe,ZWE,POL3,2020,86
Afghanistan,AFG,POL3,2021,64
Albania,ALB,POL3,2021,98
Algeria,DZA,POL3,2021,81
Andorra,AND,POL3,2021,98
Angola,AGO,POL3,2021,43
Antigua and Barbuda,ATG,POL3,2021,92
Argentina,ARG,POL3,2021,79
Armenia,ARM,POL3,2021,93
Australia,AUS,POL3,2021,95
Austria,AUT,POL3,2021,86
Azerbaijan,AZE,POL3,2021,93
Bahamas,BHS,POL3,2021,86
Bahrain,BHR,POL3,2021,99
Bangladesh,BGD,POL3,2021,98
Barbados,BRB,POL3,2021,84
Belarus,BLR,POL3,2021,97
Belgium,BEL,POL3,2021,98
Belize,BLZ,POL3,2021,83
Benin,BEN,POL3,2021,66
Bhutan,BTN,POL3,2021,98
Bolivia (Plurinational State of),BOL,POL3,2021,70
Bosnia and Herzegovina,BIH,POL3,2021,75
Botswana,BWA,POL3,2021,96
Brazil,BRA,POL3,2021,68
Brunei Darussalam,BRN,POL3,2021,99
Bulgaria,BGR,POL3,2021,89
Burkina Faso,BFA,POL3,2021,91
Burundi,BDI,POL3,2021,94
Cabo Verde,CPV,POL3,2021,94
Cambodia,KHM,POL3,2021,87
Cameroon,CMR,POL3,2021,71
Canada,CAN,POL3,2021,92
Central African Republic,CAF,POL3,2021,46
Chad,TCD,POL3,2021,57
Chile,CHL,POL3,2021,95
China,CHN,POL3,2021,99
Colombia,COL,POL3,2021,86
Comoros,COM,POL3,2021,72
Congo,COG,POL3,2021,75
Cook Islands,COK,POL3,2021,81
Costa Rica,CRI,POL3,2021,92
Cote d'Ivoire,CIV,POL3,2021,71
Croatia,HRV,POL3,2021,92
Cuba,CUB,POL3,2021,98
Cyprus,CYP,POL3,2021,95
Czechia,CZE,POL3,2021,94
Democratic People's Republic of Korea,PRK,POL3,2021,0
Democratic Republic of the Congo,COD,POL3,2021,65
Denmark,DNK,POL3,2021,97
Djibouti,DJI,POL3,2021,59
Dominica,DMA,POL3,2021,92
Dominican Republic,DOM,POL3,2021,83
Ecuador,ECU,POL3,2021,62
Egypt,EGY,POL3,2021,96
El Salvador,SLV,POL3,2021,96
Equatorial Guinea,GNQ,POL3,2021,68
Eritrea,ERI,POL3,2021,95
Estonia,EST,POL3,2021,89
Eswatini,SWZ,POL3,2021,61
Ethiopia,ETH,POL3,2021,66
Fiji,FJI,POL3,2021,99
Finland,FIN,POL3,2021,89
France,FRA,POL3,2021,96
Gabon,GAB,POL3,2021,69
Gambia,GMB,POL3,2021,89
Georgia,GEO,POL3,2021,85
Germany,DEU,POL3,2021,91
Ghana,GHA,POL3,2021,98
Greece,GRC,POL3,2021,99
Grenada,GRD,POL3,2021,77
Guatemala,GTM,POL3,2021,79
Guinea,GIN,POL3,2021,48
Guinea-Bissau,GNB,POL3,2021,23
Guyana,GUY,POL3,2021,97
Haiti,HTI,POL3,2021,51
Honduras,HND,POL3,2021,77
Hungary,HUN,POL3,2021,99
Iceland,ISL,POL3,2021,92
India,IND,POL3,2021,85
Indonesia,IDN,POL3,2021,68
Iran (Islamic Republic of),IRN,POL3,2021,98
Iraq,IRQ,POL3,2021,78
Ireland,IRL,POL3,2021,94
Israel,ISR,POL3,2021,98
Italy,ITA,POL3,2021,94
Jamaica,JAM,POL3,2021,90
Japan,JPN,POL3,2021,99
Jordan,JOR,POL3,2021,84
Kazakhstan,KAZ,POL3,2021,95
Kenya,KEN,POL3,2021,95
Kiribati,KIR,POL3,2021,86
Kuwait,KWT,POL3,2021,94
Kyrgyzstan,KGZ,POL3,2021,90
Lao People's Democratic Republic,LAO,POL3,2021,74
Latvia,LVA,POL3,2021,94
Lebanon,LBN,POL3,2021,64
Lesotho,LSO,POL3,2021,87
Liberia,LBR,POL3,2021,64
Libya,LBY,POL3,2021,73
Lithuania,LTU,POL3,2021,90
Luxembourg,LUX,POL3,2021,99
Madagascar,MDG,POL3,2021,55
Malawi,MWI,POL3,2021,89
Malaysia,MYS,POL3,2021,95
Maldives,MDV,POL3,2021,97
Mali,MLI,POL3,2021,69
Malta,MLT,POL3,2021,99
Marshall Islands,MHL,POL3,2021,85
Mauritania,MRT,POL3,2021,76
Mauritius,MUS,POL3,2021,93
Mexico,MEX,POL3,2021,78
Micronesia (Federated States of),FSM,POL3,2021,72
Monaco,MCO,POL3,2021,99
Mongolia,MNG,POL3,2021,96
Montenegro,MNE,POL3,2021,83
Morocco,MAR,POL3,2021,99
Mozambique,MOZ,POL3,2021,64
Myanmar,MMR,POL3,2021,43
Namibia,NAM,POL3,2021,73
Nauru,NRU,POL3,2021,98
Nepal,NPL,POL3,2021,91
Netherlands (Kingdom of the),NLD,POL3,2021,95
New Zealand,NZL,POL3,2021,90
Nicaragua,NIC,POL3,2021,88
Niger,NER,POL3,2021,82
Nigeria,NGA,POL3,2021,62
Niue,NIU,POL3,2021,99
North Macedonia,MKD,POL3,2021,81
Norway,NOR,POL3,2021,97
Oman,OMN,POL3,2021,99
Pakistan,PAK,POL3,2021,83
Palau,PLW,POL3,2021,95
Panama,PAN,POL3,2021,87
Papua New Guinea,PNG,POL3,2021,34
Paraguay,PRY,POL3,2021,66
Peru,PER,POL3,2021,79
Philippines,PHL,POL3,2021,66
Poland,POL,POL3,2021,84
Portugal,PRT,POL3,2021,99
Qatar,QAT,POL3,2021,98
Republic of Korea,KOR,POL3,2021,98
Republic of Moldova,MDA,POL3,2021,88
Romania,ROU,POL3,2021,86
Russian Federation,RUS,POL3,2021,97
Rwanda,RWA,POL3,2021,88
Saint Kitts and Nevis,KNA,POL3,2021,96
Saint Lucia,LCA,POL3,2021,75
Saint Vincent and the Grenadines,VCT,POL3,2021,92
Samoa,WSM,POL3,2021,80
San Marino,SMR,POL3,2021,90
Sao Tome and Principe,STP,POL3,2021,93
Saudi Arabia,SAU,POL3,2021,97
Senegal,SEN,POL3,2021,89
Serbia,SRB,POL3,2021,91
Seychelles,SYC,POL3,2021,94
Sierra Leone,SLE,POL3,2021,90
Singapore,SGP,POL3,2021,98
Slovakia,SVK,POL3,2021,97
Slovenia,SVN,POL3,2021,86
Solomon Islands,SLB,POL3,2021,84
Somalia,SOM,POL3,2021,47
South Africa,ZAF,POL3,2021,86
South Sudan,SSD,POL3,2021,69
Spain,ESP,POL3,2021,92
Sri Lanka,LKA,POL3,2021,96
State of Palestine,PSE,POL3,2021,95
Sudan,SDN,POL3,2021,85
Suriname,SUR,POL3,2021,72
Sweden,SWE,POL3,2021,98
Switzerland,CHE,POL3,2021,96
Syrian Arab Republic,SYR,POL3,2021,62
Tajikistan,TJK,POL3,2021,97
Thailand,THA,POL3,2021,93
Timor-Leste,TLS,POL3,2021,83
Togo,TGO,POL3,2021,81
Tonga,TON,POL3,2021,99
Trinidad and Tobago,TTO,POL3,2021,94
Tunisia,TUN,POL3,2021,97
Turkiye,TUR,POL3,2021,95
Turkmenistan,TKM,POL3,2021,97
Tuvalu,TUV,POL3,2021,87
Uganda,UGA,POL3,2021,91
Ukraine,UKR,POL3,2021,78
United Arab Emirates,ARE,POL3,2021,96
United Kingdom,GBR,POL3,2021,93
United Republic of Tanzania,TZA,POL3,2021,66
United States,USA,POL3,2021,93
Uruguay,URY,POL3,2021,90
Uzbekistan,UZB,POL3,2021,99
Vanuatu,VUT,POL3,2021,62
Venezuela (Bolivarian Republic of),VEN,POL3,2021,50
Viet Nam,VNM,POL3,2021,81
Yemen,YEM,POL3,2021,56
Zambia,ZMB,POL3,2021,87
Zimbabwe,ZWE,POL3,2021,88
Afghanistan,AFG,POL3,2022,69
Albania,ALB,POL3,2022,98
Algeria,DZA,POL3,2022,77
Andorra,AND,POL3,2022,97
Angola,AGO,POL3,2022,41
Antigua and Barbuda,ATG,POL3,2022,99
Argentina,ARG,POL3,2022,84
Armenia,ARM,POL3,2022,93
Australia,AUS,POL3,2022,94
Austria,AUT,POL3,2022,84
Azerbaijan,AZE,POL3,2022,88
Bahamas,BHS,POL3,2022,87
Bahrain,BHR,POL3,2022,97
Bangladesh,BGD,POL3,2022,98
Barbados,BRB,POL3,2022,86
Belarus,BLR,POL3,2022,98
Belgium,BEL,POL3,2022,98
Belize,BLZ,POL3,2022,84
Benin,BEN,POL3,2022,65
Bhutan,BTN,POL3,2022,98
Bolivia (Plurinational State of),BOL,POL3,2022,69
Bosnia and Herzegovina,BIH,POL3,2022,75
Botswana,BWA,POL3,2022,86
Brazil,BRA,POL3,2022,75
Brunei Darussalam,BRN,POL3,2022,99
Bulgaria,BGR,POL3,2022,91
Burkina Faso,BFA,POL3,2022,92
Burundi,BDI,POL3,2022,91
Cabo Verde,CPV,POL3,2022,94
Cambodia,KHM,POL3,2022,83
Cameroon,CMR,POL3,2022,62
Canada,CAN,POL3,2022,92
Central African Republic,CAF,POL3,2022,46
Chad,TCD,POL3,2022,58
Chile,CHL,POL3,2022,96
China,CHN,POL3,2022,99
Colombia,COL,POL3,2022,86
Comoros,COM,POL3,2022,72
Congo,COG,POL3,2022,52
Cook Islands,COK,POL3,2022,81
Costa Rica,CRI,POL3,2022,95
Cote d'Ivoire,CIV,POL3,2022,71
Croatia,HRV,POL3,2022,92
Cuba,CUB,POL3,2022,98
Cyprus,CYP,POL3,2022,95
Czechia,CZE,POL3,2022,94
Democratic People's Republic of Korea,PRK,POL3,2022,0
Democratic Republic of the Congo,COD,POL3,2022,66
Denmark,DNK,POL3,2022,98
Djibouti,DJI,POL3,2022,59
Dominica,DMA,POL3,2022,82
Dominican Republic,DOM,POL3,2022,88
Ecuador,ECU,POL3,2022,59
Egypt,EGY,POL3,2022,97
El Salvador,SLV,POL3,2022,93
Equatorial Guinea,GNQ,POL3,2022,70
Eritrea,ERI,POL3,2022,95
Estonia,EST,POL3,2022,89
Eswatini,SWZ,POL3,2022,97
Ethiopia,ETH,POL3,2022,62
Fiji,FJI,POL3,2022,99
Finland,FIN,POL3,2022,91
France,FRA,POL3,2022,96
Gabon,GAB,POL3,2022,59
Gambia,GMB,POL3,2022,69
Georgia,GEO,POL3,2022,85
Germany,DEU,POL3,2022,91
Ghana,GHA,POL3,2022,90
