country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Montenegro,MNE,2015,0.0,89.0,0.106118121
Morocco,MAR,2015,0.0,99.0,5.022056195
Mozambique,MOZ,2015,0.0,84.0,31.7616129
Myanmar,MMR,2015,2.22,89.0,7.776647882
Namibia,NAM,2015,0.0,92.0,42.51460086
Nepal,NPL,2015,0.0,90.0,24.00739071
Netherlands,NLD,2015,0.0,95.0,0.0
New Zealand,NZL,2015,0.0,92.0,0.0
Nicaragua,NIC,2015,0.0,99.0,7.445650135
Niger,NER,2015,0.0,83.0,70.99529794
Nigeria,NGA,2015,1.11,42.0,20.51517329
North Macedonia,MKD,2015,0.0,92.0,0.218792811
Norway,NOR,2015,0.0,95.0,0.0
Oman,OMN,2015,0.0,99.0,0.0
Pakistan,PAK,2015,62.16,72.0,15.99518562
Panama,PAN,2015,0.0,72.0,5.033525012
Papua New Guinea,PNG,2015,0.0,51.0,15.11938929
Paraguay,PRY,2015,0.0,93.0,0.67479556
Peru,PER,2015,0.0,88.0,7.418385924
Philippines,PHL,2015,0.0,79.0,5.716699688
Poland,POL,2015,0.0,92.0,0.0
Portugal,PRT,2015,0.0,98.0,0.0
Qatar,QAT,2015,0.0,99.0,0.063453089
"Korea, Rep.",KOR,2015,0.0,98.0,0.0
Moldova,MDA,2015,0.0,88.0,0.134189998
Romania,ROU,2015,0.0,89.0,0.0
Russian Federation,RUS,2015,0.0,97.0,0.0
Rwanda,RWA,2015,0.0,99.0,2.533354228
San Marino,SMR,2015,0.0,85.0,0.0
Sao Tome and Principe,STP,2015,0.0,96.0,50.13981563
Saudi Arabia,SAU,2015,0.0,97.0,0.0
Senegal,SEN,2015,0.0,85.0,12.76602195
Serbia,SRB,2015,0.0,95.0,0.061435254
Seychelles,SYC,2015,0.0,97.0,0.858416803
Sierra Leone,SLE,2015,0.0,86.0,19.2480485
Singapore,SGP,2015,0.0,96.0,0.0
Slovak Republic,SVK,2015,0.0,96.0,0.0
Slovenia,SVN,2015,0.0,95.0,0.0
Somalia,SOM,2015,0.0,47.0,31.16595397
South Africa,ZAF,2015,0.0,85.0,2.839704579
South Sudan,SSD,2015,0.0,52.0,65.91386572
Spain,ESP,2015,0.0,97.0,0.0
Sri Lanka,LKA,2015,0.0,99.0,1.335168847
West Bank and Gaza,PSE,2015,0.0,99.0,0.239705514
Sudan,SDN,2015,0.0,93.0,27.60492603
Sweden,SWE,2015,0.0,98.0,0.0
Switzerland,CHE,2015,0.0,96.0,0.0
Syrian Arab Republic,SYR,2015,0.0,60.0,0.69101268
Tajikistan,TJK,2015,0.0,96.0,0.468532233
Thailand,THA,2015,0.0,99.0,0.20130965
Timor-Leste,TLS,2015,0.0,75.0,21.07304372
Togo,TGO,2015,0.0,82.0,46.513365
Tunisia,TUN,2015,0.0,98.0,1.592830049
Turkiye,TUR,2015,0.0,97.0,0.254225262
Turkmenistan,TKM,2015,0.0,99.0,0.096308593
Uganda,UGA,2015,0.0,85.0,6.875489219
Ukraine,UKR,2015,2.22,51.0,0.001189962
United Arab Emirates,ARE,2015,0.0,99.0,0.0
United Kingdom,GBR,2015,0.0,95.0,0.0
Tanzania,TZA,2015,0.0,93.0,8.052718173
United States,USA,2015,0.0,93.0,0.0
Uruguay,URY,2015,0.0,95.0,0.58157361
Uzbekistan,UZB,2015,0.0,99.0,0.04925
"Venezuela, RB",VEN,2015,0.0,87.0,3.781582091
Viet Nam,VNM,2015,0.0,97.0,4.621778218
"Yemen, Rep.",YEM,2015,0.0,60.0,15.36791935
Zambia,ZMB,2015,0.0,90.0,11.73051562
Zimbabwe,ZWE,2015,0.0,88.0,21.6425871
Afghanistan,AFG,2016,14.43,71.0,13.31296318
Albania,ALB,2016,0.0,98.0,0.106063704
Algeria,DZA,2016,0.0,91.0,0.900352443
Andorra,AND,2016,0.0,98.0,0.0
Angola,AGO,2016,0.0,58.0,21.22659561
Argentina,ARG,2016,0.0,87.0,
Armenia,ARM,2016,0.0,96.0,0.011156539
Australia,AUS,2016,0.0,94.0,0.0
Austria,AUT,2016,0.0,87.0,0.0
Azerbaijan,AZE,2016,0.0,98.0,0.08767608
Bahrain,BHR,2016,0.0,99.0,0.0
Bangladesh,BGD,2016,0.0,98.0,2.111991036
Belarus,BLR,2016,0.0,98.0,0.0
Belgium,BEL,2016,0.0,98.0,0.0
Benin,BEN,2016,0.0,75.0,53.60645866
Bhutan,BTN,2016,0.0,97.0,1.509105724
Bolivia,BOL,2016,0.0,87.0,14.16410076
Bosnia and Herzegovina,BIH,2016,0.0,79.0,0.0
Botswana,BWA,2016,0.0,96.0,8.441826037
Brazil,BRA,2016,0.0,72.0,1.564429071
Brunei Darussalam,BRN,2016,0.0,99.0,1.3
Bulgaria,BGR,2016,0.0,92.0,0.0
Burkina Faso,BFA,2016,0.0,91.0,43.89560947
Burundi,BDI,2016,0.0,94.0,1.699518706
Cabo Verde,CPV,2016,0.0,95.0,17.93515114
Cambodia,KHM,2016,0.0,88.0,31.84316727
Cameroon,CMR,2016,0.0,77.0,5.271225081
Canada,CAN,2016,0.0,91.0,0.0
Central African Republic,CAF,2016,0.0,52.0,24.87701935
Chad,TCD,2016,0.0,44.0,65.18785575
Chile,CHL,2016,0.0,95.0,0.333480549
China,CHN,2016,0.0,99.0,0.546266161
Colombia,COL,2016,0.0,91.0,3.740129599
Comoros,COM,2016,0.0,75.0,0.591702905
"Congo, Rep.",COG,2016,0.0,71.0,8.745446295
Costa Rica,CRI,2016,0.0,97.0,0.258181195
Cote d'Ivoire,CIV,2016,0.0,81.0,25.06693014
Croatia,HRV,2016,0.0,93.0,0.0
Cuba,CUB,2016,0.0,98.0,0.523294357
Cyprus,CYP,2016,0.0,96.0,0.0
Czechia,CZE,2016,0.0,96.0,0.0
"Korea, Dem. People's Rep.",PRK,2016,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2016,0.0,66.0,11.79173844
Denmark,DNK,2016,0.0,94.0,0.0
Djibouti,DJI,2016,0.0,68.0,16.9401482
Dominican Republic,DOM,2016,0.0,82.0,2.540943664
Ecuador,ECU,2016,0.0,79.0,3.404080469
"Egypt, Arab Rep.",EGY,2016,0.0,95.0,0.181052966
El Salvador,SLV,2016,0.0,98.0,1.985096321
Equatorial Guinea,GNQ,2016,0.0,55.0,2.859591709
Eritrea,ERI,2016,0.0,95.0,67.00394546
Estonia,EST,2016,0.0,93.0,0.0
Eswatini,SWZ,2016,0.0,90.0,5.159478662
Ethiopia,ETH,2016,0.0,68.0,31.03088426
Finland,FIN,2016,0.0,92.0,0.0
France,FRA,2016,0.0,96.0,0.0
Gabon,GAB,2016,0.0,74.0,2.026823282
"Gambia, The",GMB,2016,0.0,95.0,1.141250782
Georgia,GEO,2016,0.0,92.0,0.111636258
Germany,DEU,2016,0.0,91.0,0.0
Ghana,GHA,2016,0.0,95.0,18.13426853
Greece,GRC,2016,0.0,99.0,0.0
Guatemala,GTM,2016,0.0,84.0,4.271281711
Guinea,GIN,2016,0.0,48.0,12.70269631
Guinea-Bissau,GNB,2016,0.0,81.0,14.62566046
Haiti,HTI,2016,0.0,65.0,20.6789266
Honduras,HND,2016,0.0,95.0,7.511284994
Hungary,HUN,2016,0.0,99.0,0.0
Iceland,ISL,2016,0.0,91.0,0.0
India,IND,2016,0.0,86.0,27.60515961
Indonesia,IDN,2016,0.0,85.0,10.99916958
"Iran, Islamic Rep.",IRN,2016,0.0,99.0,0.400482205
Iraq,IRQ,2016,0.0,76.0,0.053996915
Ireland,IRL,2016,0.0,95.0,0.0
Israel,ISR,2016,0.0,94.0,0.0
Italy,ITA,2016,0.0,93.0,0.0
Japan,JPN,2016,0.0,99.0,0.0
Jordan,JOR,2016,0.0,98.0,0.110405721
Kazakhstan,KAZ,2016,0.0,82.0,0.030257012
Kenya,KEN,2016,0.0,84.0,9.545431318
Kuwait,KWT,2016,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2016,0.0,97.0,0.0
Lao PDR,LAO,2016,6.0,83.0,22.92309584
Latvia,LVA,2016,0.0,98.0,0.0
Lebanon,LBN,2016,0.0,78.0,0.122207873
Lesotho,LSO,2016,0.0,87.0,23.13406914
Liberia,LBR,2016,0.0,73.0,40.66073123
Libya,LBY,2016,0.0,97.0,0.749692188
Lithuania,LTU,2016,0.0,94.0,0.0
Luxembourg,LUX,2016,0.0,99.0,0.0
Madagascar,MDG,2016,0.0,72.0,35.92502301
Malawi,MWI,2016,0.0,83.0,5.890127232
Malaysia,MYS,2016,0.0,98.0,0.347645025
Maldives,MDV,2016,0.0,99.0,0.0
Mali,MLI,2016,0.0,72.0,8.102461275
Malta,MLT,2016,0.0,97.0,0.0
Mauritania,MRT,2016,0.0,69.0,34.13997477
Mauritius,MUS,2016,0.0,96.0,0.194396863
Mexico,MEX,2016,0.0,93.0,2.046259134
Monaco,MCO,2016,0.0,99.0,0.0
Mongolia,MNG,2016,0.0,99.0,7.884762254
Montenegro,MNE,2016,0.0,89.0,0.100010669
Morocco,MAR,2016,0.0,99.0,3.923851066
Mozambique,MOZ,2016,0.0,84.0,29.99013425
Myanmar,MMR,2016,0.0,89.0,7.622113156
Namibia,NAM,2016,0.0,84.0,41.59246089
Nepal,NPL,2016,0.0,85.0,21.12517221
Netherlands,NLD,2016,0.0,95.0,0.0
New Zealand,NZL,2016,0.0,92.0,0.0
Nicaragua,NIC,2016,0.0,99.0,6.914179991
Niger,NER,2016,0.0,82.0,70.16954075
Nigeria,NGA,2016,5.55,53.0,20.22616327
North Macedonia,MKD,2016,0.0,95.0,0.200587685
Norway,NOR,2016,0.0,96.0,0.0
Oman,OMN,2016,0.0,99.0,0.0
Pakistan,PAK,2016,23.31,75.0,14.65753694
Panama,PAN,2016,0.0,86.0,4.864234009
Papua New Guinea,PNG,2016,0.0,48.0,15.3261616
Paraguay,PRY,2016,0.0,93.0,0.661787861
Peru,PER,2016,0.0,88.0,6.754734892
Philippines,PHL,2016,0.0,81.0,5.328910235
Poland,POL,2016,0.0,92.0,0.0
Portugal,PRT,2016,0.0,98.0,0.0
Qatar,QAT,2016,0.0,98.0,0.06345335
"Korea, Rep.",KOR,2016,0.0,98.0,0.0
Moldova,MDA,2016,0.0,91.0,0.134140999
Romania,ROU,2016,0.0,89.0,0.0
Russian Federation,RUS,2016,0.0,97.0,0.0
Rwanda,RWA,2016,0.0,99.0,2.421195907
San Marino,SMR,2016,0.0,86.0,0.0
Sao Tome and Principe,STP,2016,0.0,96.0,48.8150186
Saudi Arabia,SAU,2016,0.0,97.0,0.0
Senegal,SEN,2016,0.0,92.0,12.02026238
Serbia,SRB,2016,0.0,93.0,0.060897224
Seychelles,SYC,2016,0.0,96.0,0.847414658
Sierra Leone,SLE,2016,0.0,84.0,18.84411325
Singapore,SGP,2016,0.0,96.0,0.0
Slovak Republic,SVK,2016,0.0,96.0,0.0
Slovenia,SVN,2016,0.0,94.0,0.0
Somalia,SOM,2016,0.0,47.0,29.52794935
South Africa,ZAF,2016,0.0,85.0,2.311470887
South Sudan,SSD,2016,0.0,45.0,64.55569851
Spain,ESP,2016,0.0,97.0,0.0
Sri Lanka,LKA,2016,0.0,99.0,1.06790252
West Bank and Gaza,PSE,2016,0.0,99.0,0.211185709
Sudan,SDN,2016,0.0,93.0,25.53613756
Sweden,SWE,2016,0.0,98.0,0.0
Switzerland,CHE,2016,0.0,96.0,0.0
Syrian Arab Republic,SYR,2016,0.0,58.0,0.682111205
Tajikistan,TJK,2016,0.0,97.0,0.415861514
Thailand,THA,2016,0.0,99.0,0.144581918
Timor-Leste,TLS,2016,0.0,79.0,19.44645836
Togo,TGO,2016,0.0,81.0,45.50557077
Tunisia,TUN,2016,0.0,98.0,1.126539774
Turkiye,TUR,2016,0.0,98.0,0.233436017
Turkmenistan,TKM,2016,0.0,98.0,0.066036644
Uganda,UGA,2016,0.0,88.0,6.422099946
Ukraine,UKR,2016,0.0,56.0,0.001186385
United Arab Emirates,ARE,2016,0.0,99.0,0.0
United Kingdom,GBR,2016,0.0,94.0,0.0
Tanzania,TZA,2016,0.0,89.0,7.801350659
United States,USA,2016,0.0,94.0,0.0
Uruguay,URY,2016,0.0,95.0,0.503675208
Uzbekistan,UZB,2016,0.0,99.0,0.04935
"Venezuela, RB",VEN,2016,0.0,82.0,3.402714275
Viet Nam,VNM,2016,0.0,95.0,3.86993537
"Yemen, Rep.",YEM,2016,0.0,61.0,14.20944686
Zambia,ZMB,2016,0.0,91.0,10.66064354
Zimbabwe,ZWE,2016,0.0,90.0,20.92678059
Afghanistan,AFG,2017,15.54,70.0,12.48017389
Albania,ALB,2017,0.0,99.0,0.064126603
Algeria,DZA,2017,0.0,91.0,0.653890725
Andorra,AND,2017,0.0,99.0,0.0
Angola,AGO,2017,0.0,52.0,19.92073675
Argentina,ARG,2017,0.0,84.0,
Armenia,ARM,2017,0.0,96.0,0.01094746
Australia,AUS,2017,0.0,95.0,0.0
Austria,AUT,2017,0.0,90.0,0.0
Azerbaijan,AZE,2017,0.0,97.0,0.087048411
Bahrain,BHR,2017,0.0,98.0,0.0
Bangladesh,BGD,2017,0.0,98.0,1.297023835
Belarus,BLR,2017,0.0,98.0,0.0
Belgium,BEL,2017,0.0,98.0,0.0
Benin,BEN,2017,0.0,73.0,52.73837685
Bhutan,BTN,2017,0.0,97.0,1.011061408
Bolivia,BOL,2017,0.0,83.0,13.06441182
Bosnia and Herzegovina,BIH,2017,0.0,75.0,0.0
Botswana,BWA,2017,0.0,96.0,7.769726038
Brazil,BRA,2017,0.0,84.0,1.182369733
Brunei Darussalam,BRN,2017,0.0,99.0,1.04
Bulgaria,BGR,2017,0.0,92.0,0.0
Burkina Faso,BFA,2017,0.0,91.0,42.12392887
Burundi,BDI,2017,0.0,91.0,1.620589595
Cabo Verde,CPV,2017,0.0,96.0,16.04453396
Cambodia,KHM,2017,0.0,88.0,28.41424796
Cameroon,CMR,2017,0.0,73.0,5.092027051
Canada,CAN,2017,0.0,91.0,0.0
Central African Republic,CAF,2017,0.0,46.0,24.95637813
Chad,TCD,2017,0.0,44.0,64.73090293
Chile,CHL,2017,0.0,93.0,0.0
China,CHN,2017,0.0,99.0,0.456640252
Colombia,COL,2017,0.0,92.0,3.50350614
Comoros,COM,2017,0.0,79.0,0.591551802
"Congo, Rep.",COG,2017,0.0,69.0,8.745093676
Costa Rica,CRI,2017,0.0,96.0,0.23198124
Cote d'Ivoire,CIV,2017,0.0,82.0,24.40572457
Croatia,HRV,2017,0.0,92.0,0.0
Cuba,CUB,2017,0.0,98.0,0.452528536
Cyprus,CYP,2017,0.0,97.0,0.0
Czechia,CZE,2017,0.0,94.0,0.0
"Korea, Dem. People's Rep.",PRK,2017,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2017,24.42,71.0,11.85402064
Denmark,DNK,2017,0.0,98.0,0.0
Djibouti,DJI,2017,0.0,76.0,16.7227543
Dominican Republic,DOM,2017,0.0,80.0,2.412251476
Ecuador,ECU,2017,0.0,83.0,2.830029956
"Egypt, Arab Rep.",EGY,2017,0.0,94.0,0.080912886
El Salvador,SLV,2017,0.0,83.0,1.549508123
Equatorial Guinea,GNQ,2017,0.0,58.0,2.854071322
Eritrea,ERI,2017,0.0,95.0,
Estonia,EST,2017,0.0,93.0,0.0
Eswatini,SWZ,2017,0.0,90.0,4.058810812
Ethiopia,ETH,2017,0.0,66.0,28.33565583
Finland,FIN,2017,0.0,89.0,0.0
France,FRA,2017,0.0,96.0,0.0
Gabon,GAB,2017,0.0,74.0,2.024365567
"Gambia, The",GMB,2017,0.0,92.0,0.926503818
Georgia,GEO,2017,0.0,91.0,0.064075187
Germany,DEU,2017,0.0,91.0,0.0
Ghana,GHA,2017,0.0,94.0,17.97568593
Greece,GRC,2017,0.0,99.0,0.0
Guatemala,GTM,2017,0.0,90.0,3.732295286
Guinea,GIN,2017,0.0,48.0,11.75801454
Guinea-Bissau,GNB,2017,0.0,79.0,13.37121366
Haiti,HTI,2017,0.0,64.0,19.87758513
Honduras,HND,2017,0.0,90.0,6.920825864
Hungary,HUN,2017,0.0,99.0,0.0
Iceland,ISL,2017,0.0,89.0,0.0
India,IND,2017,0.0,89.0,24.80281661
Indonesia,IDN,2017,0.0,88.0,9.821110118
"Iran, Islamic Rep.",IRN,2017,0.0,99.0,
Iraq,IRQ,2017,0.0,82.0,0.019919344
Ireland,IRL,2017,0.0,95.0,0.0
Israel,ISR,2017,0.0,98.0,0.0
Italy,ITA,2017,0.0,95.0,0.0
Japan,JPN,2017,0.0,97.0,0.0
Jordan,JOR,2017,0.0,99.0,0.108810586
Kazakhstan,KAZ,2017,0.0,99.0,0.030189988
Kenya,KEN,2017,0.0,76.0,9.019912545
Kuwait,KWT,2017,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2017,0.0,93.0,0.0
Lao PDR,LAO,2017,0.0,84.0,20.70117515
Latvia,LVA,2017,0.0,98.0,0.0
Lebanon,LBN,2017,0.0,76.0,0.126085848
Lesotho,LSO,2017,0.0,87.0,21.75037717
Liberia,LBR,2017,0.0,79.0,39.7629913
Libya,LBY,2017,0.0,96.0,0.748766175
Lithuania,LTU,2017,0.0,94.0,0.0
Luxembourg,LUX,2017,0.0,99.0,0.0
Madagascar,MDG,2017,0.0,69.0,35.54095064
Malawi,MWI,2017,0.0,87.0,5.337282056
Malaysia,MYS,2017,0.0,99.0,
Maldives,MDV,2017,0.0,99.0,0.0
Mali,MLI,2017,0.0,72.0,7.47867351
Malta,MLT,2017,0.0,98.0,0.0
Mauritania,MRT,2017,0.0,70.0,32.90126504
Mauritius,MUS,2017,0.0,95.0,0.202484317
Mexico,MEX,2017,0.0,85.0,1.655724935
Monaco,MCO,2017,0.0,99.0,0.0
Mongolia,MNG,2017,0.0,99.0,7.411403823
Montenegro,MNE,2017,0.0,87.0,0.093931847
Morocco,MAR,2017,0.0,99.0,2.852730241
Mozambique,MOZ,2017,0.0,84.0,28.22978776
Myanmar,MMR,2017,0.0,89.0,7.4667427
Namibia,NAM,2017,0.0,83.0,40.70565347
Nepal,NPL,2017,0.0,90.0,18.26093423
Netherlands,NLD,2017,0.0,94.0,0.0
New Zealand,NZL,2017,0.0,94.0,0.0
Nicaragua,NIC,2017,0.0,99.0,6.886433061
Niger,NER,2017,0.0,85.0,69.33244926
Nigeria,NGA,2017,0.0,55.0,19.93409757
North Macedonia,MKD,2017,0.0,91.0,0.182380243
Norway,NOR,2017,0.0,96.0,0.0
Oman,OMN,2017,0.0,99.0,0.0
Pakistan,PAK,2017,8.88,75.0,13.32697462
Panama,PAN,2017,0.0,81.0,4.695434179
Papua New Guinea,PNG,2017,0.0,35.0,15.53090543
Paraguay,PRY,2017,0.0,92.0,0.648878137
Peru,PER,2017,0.0,88.0,6.096864309
Philippines,PHL,2017,0.0,82.0,4.941827926
Poland,POL,2017,0.0,90.0,0.0
Portugal,PRT,2017,0.0,98.0,0.0
Qatar,QAT,2017,0.0,97.0,0.063453611
"Korea, Rep.",KOR,2017,0.0,97.0,0.0
Moldova,MDA,2017,0.0,90.0,0.134033664
Romania,ROU,2017,0.0,82.0,0.0
Russian Federation,RUS,2017,0.0,96.0,0.0
Rwanda,RWA,2017,0.0,98.0,2.308953273
San Marino,SMR,2017,0.0,89.0,0.0
Sao Tome and Principe,STP,2017,0.0,95.0,47.49709023
Saudi Arabia,SAU,2017,0.0,97.0,0.0
Senegal,SEN,2017,0.0,91.0,11.28149096
Serbia,SRB,2017,0.0,95.0,0.060356608
Seychelles,SYC,2017,0.0,97.0,0.8357665
Sierra Leone,SLE,2017,0.0,90.0,18.44066408
Singapore,SGP,2017,0.0,96.0,0.0
Slovak Republic,SVK,2017,0.0,96.0,0.0
Slovenia,SVN,2017,0.0,94.0,0.0
Somalia,SOM,2017,0.0,47.0,27.90432749
South Africa,ZAF,2017,0.0,84.0,1.794734204
South Sudan,SSD,2017,0.0,60.0,63.17246517
Spain,ESP,2017,0.0,95.0,0.0
Sri Lanka,LKA,2017,0.0,99.0,0.800586444
West Bank and Gaza,PSE,2017,0.0,99.0,0.18277571
Sudan,SDN,2017,0.0,95.0,23.47007057
Sweden,SWE,2017,0.0,97.0,0.0
Switzerland,CHE,2017,0.0,96.0,0.0
Syrian Arab Republic,SYR,2017,82.14,63.0,
Tajikistan,TJK,2017,0.0,97.0,0.363103577
Thailand,THA,2017,0.0,99.0,0.089229423
Timor-Leste,TLS,2017,0.0,83.0,17.82472984
Togo,TGO,2017,0.0,76.0,44.49833851
Tunisia,TUN,2017,0.0,98.0,0.668277169
Turkiye,TUR,2017,0.0,96.0,0.213078105
Turkmenistan,TKM,2017,0.0,99.0,0.036039276
Uganda,UGA,2017,0.0,90.0,5.974190581
Ukraine,UKR,2017,0.0,48.0,0.001182846
United Arab Emirates,ARE,2017,0.0,96.0,0.0
United Kingdom,GBR,2017,0.0,94.0,0.0
Tanzania,TZA,2017,0.0,89.0,7.551174563
United States,USA,2017,0.0,92.0,0.0
Uruguay,URY,2017,0.0,93.0,0.426259756
Uzbekistan,UZB,2017,0.0,99.0,0.049449997
"Venezuela, RB",VEN,2017,0.0,79.0,3.023846459
Viet Nam,VNM,2017,0.0,94.0,3.127319389
"Yemen, Rep.",YEM,2017,0.0,56.0,13.06651522
Zambia,ZMB,2017,0.0,92.0,9.605180215
Zimbabwe,ZWE,2017,0.0,89.0,20.20074201
Afghanistan,AFG,2018,23.31,73.0,11.73792466
Albania,ALB,2018,0.0,99.0,0.026230864
Algeria,DZA,2018,0.0,91.0,0.415795121
Andorra,AND,2018,0.0,99.0,0.0
Angola,AGO,2018,0.0,61.0,18.67839099
Argentina,ARG,2018,0.0,84.0,
Armenia,ARM,2018,0.0,92.0,0.010731336
Australia,AUS,2018,0.0,95.0,0.0
Austria,AUT,2018,0.0,85.0,0.0
Azerbaijan,AZE,2018,0.0,96.0,0.086391507
Bahrain,BHR,2018,0.0,99.0,0.0
Bangladesh,BGD,2018,0.0,98.0,0.495642013
Belarus,BLR,2018,0.0,98.0,0.0
Belgium,BEL,2018,0.0,98.0,0.0
Benin,BEN,2018,0.0,71.0,51.87699787
Bhutan,BTN,2018,0.0,97.0,0.518924155
Bolivia,BOL,2018,0.0,83.0,11.96913206
Bosnia and Herzegovina,BIH,2018,0.0,73.0,0.0
Botswana,BWA,2018,0.0,96.0,7.121256756
Brazil,BRA,2018,0.0,85.0,0.808418619
Brunei Darussalam,BRN,2018,0.0,99.0,0.78
Bulgaria,BGR,2018,0.0,92.0,0.0
Burkina Faso,BFA,2018,0.0,91.0,40.37100761
Burundi,BDI,2018,0.0,90.0,1.54132286
Cabo Verde,CPV,2018,0.0,98.0,14.16612833
Cambodia,KHM,2018,0.0,86.0,24.99942499
Cameroon,CMR,2018,0.0,68.0,4.915802362
Canada,CAN,2018,0.0,91.0,0.0
Central African Republic,CAF,2018,0.0,46.0,25.02799599
Chad,TCD,2018,0.0,45.0,64.26228425
Chile,CHL,2018,0.0,95.0,0.0
China,CHN,2018,0.0,99.0,0.371749877
Colombia,COL,2018,0.0,92.0,3.27241526
Comoros,COM,2018,0.0,77.0,0.591386004
"Congo, Rep.",COG,2018,0.0,75.0,8.646986801
Costa Rica,CRI,2018,0.0,94.0,0.206289177
Cote d'Ivoire,CIV,2018,0.0,83.0,23.75091917
Croatia,HRV,2018,0.0,94.0,0.0
Cuba,CUB,2018,0.0,99.0,0.381800179
Cyprus,CYP,2018,0.0,97.0,0.0
Czechia,CZE,2018,0.0,96.0,0.0
"Korea, Dem. People's Rep.",PRK,2018,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2018,40.0,72.0,11.91366682
Denmark,DNK,2018,0.0,97.0,0.0
Djibouti,DJI,2018,0.0,84.0,16.50015916
Dominican Republic,DOM,2018,0.0,86.0,2.287973644
Ecuador,ECU,2018,0.0,85.0,2.315791343
"Egypt, Arab Rep.",EGY,2018,0.0,95.0,0.042789563
El Salvador,SLV,2018,0.0,89.0,1.127301483
Equatorial Guinea,GNQ,2018,0.0,60.0,
Eritrea,ERI,2018,0.0,95.0,
Estonia,EST,2018,0.0,92.0,0.0
Eswatini,SWZ,2018,0.0,90.0,2.962493144
Ethiopia,ETH,2018,0.0,68.0,25.65690083
Finland,FIN,2018,0.0,91.0,0.0
France,FRA,2018,0.0,96.0,0.0
Gabon,GAB,2018,0.0,64.0,2.022647506
"Gambia, The",GMB,2018,0.0,93.0,0.717507367
Georgia,GEO,2018,0.0,93.0,0.017395562
Germany,DEU,2018,0.0,91.0,0.0
Ghana,GHA,2018,0.0,98.0,17.81928424
Greece,GRC,2018,0.0,99.0,0.0
Guatemala,GTM,2018,0.0,85.0,3.198339196
Guinea,GIN,2018,0.0,48.0,10.81999938
Guinea-Bissau,GNB,2018,0.0,82.0,12.13044255
Haiti,HTI,2018,0.0,64.0,19.09890236
Honduras,HND,2018,0.0,91.0,6.342664643
Hungary,HUN,2018,0.0,99.0,0.0
Iceland,ISL,2018,0.0,91.0,0.0
India,IND,2018,0.0,90.0,21.98932618
Indonesia,IDN,2018,1.11,87.0,8.660418739
"Iran, Islamic Rep.",IRN,2018,0.0,99.0,
Iraq,IRQ,2018,0.0,74.0,0.014788342
Ireland,IRL,2018,0.0,94.0,0.0
Israel,ISR,2018,0.0,98.0,0.0
Italy,ITA,2018,0.0,95.0,0.0
Japan,JPN,2018,0.0,98.0,0.0
Jordan,JOR,2018,0.0,92.0,0.107430173
Kazakhstan,KAZ,2018,0.0,98.0,0.030124887
Kenya,KEN,2018,0.0,89.0,8.497974098
Kuwait,KWT,2018,0.0,98.0,0.0
Kyrgyz Republic,KGZ,2018,0.0,92.0,0.0
Lao PDR,LAO,2018,0.0,85.0,18.49459201
Latvia,LVA,2018,0.0,96.0,0.0
Lebanon,LBN,2018,0.0,75.0,0.129963823
Lesotho,LSO,2018,0.0,87.0,20.37650058
Liberia,LBR,2018,0.0,79.0,38.8628318
Libya,LBY,2018,0.0,73.0,0.747842447
Lithuania,LTU,2018,0.0,92.0,0.0
Luxembourg,LUX,2018,0.0,99.0,0.0
Madagascar,MDG,2018,0.0,71.0,35.15736339
Malawi,MWI,2018,0.0,91.0,4.786231622
Malaysia,MYS,2018,0.0,99.0,
Maldives,MDV,2018,0.0,99.0,0.0
Mali,MLI,2018,0.0,71.0,6.867184679
Malta,MLT,2018,0.0,97.0,0.0
Mauritania,MRT,2018,0.0,72.0,31.67324982
Mauritius,MUS,2018,0.0,98.0,
Mexico,MEX,2018,0.0,88.0,1.271063253
Monaco,MCO,2018,0.0,99.0,0.0
Mongolia,MNG,2018,0.0,99.0,6.936500958
Montenegro,MNE,2018,0.0,86.0,0.048481523
Morocco,MAR,2018,0.0,99.0,1.808473708
Mozambique,MOZ,2018,2.0,84.0,26.48038851
Myanmar,MMR,2018,0.0,91.0,7.310517202
Namibia,NAM,2018,0.0,84.0,39.85349697
Nepal,NPL,2018,0.0,91.0,15.41523286
Netherlands,NLD,2018,0.0,93.0,0.0
New Zealand,NZL,2018,0.0,93.0,0.0
Nicaragua,NIC,2018,0.0,99.0,6.856827101
Niger,NER,2018,20.0,79.0,68.48552137
Nigeria,NGA,2018,37.74,61.0,19.6395079
North Macedonia,MKD,2018,0.0,92.0,0.1642074
Norway,NOR,2018,0.0,96.0,0.0
Oman,OMN,2018,0.0,99.0,0.0
Pakistan,PAK,2018,13.32,75.0,12.00071019
Panama,PAN,2018,0.0,88.0,4.527290064
Papua New Guinea,PNG,2018,52.0,42.0,15.73338983
Paraguay,PRY,2018,0.0,88.0,0.635998779
Peru,PER,2018,0.0,87.0,5.443689791
Philippines,PHL,2018,0.0,84.0,4.555550374
Poland,POL,2018,0.0,87.0,0.0
Portugal,PRT,2018,0.0,99.0,0.0
Qatar,QAT,2018,0.0,98.0,0.063453872
